tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-M004,Acapulco,Hard,32,A,20190225,292,104527,,,Stan Wawrinka,R,183.0,SUI,33.9,105449,7.0,,Steve Johnson,R,188.0,USA,29.1,7-6(5) 6-4,3,R16,94.0,9.0,1.0,74.0,41.0,34.0,18.0,11.0,2.0,2.0,5.0,0.0,66.0,45.0,34.0,14.0,11.0,1.0,2.0,42.0,1040.0,36.0,1145.0
2019-M004,Acapulco,Hard,32,A,20190225,291,104545,3.0,,John Isner,R,206.0,USA,33.8,105023,,,Sam Querrey,R,198.0,USA,31.3,6-4 6-4,3,R16,66.0,19.0,0.0,46.0,31.0,29.0,11.0,10.0,0.0,0.0,14.0,8.0,67.0,35.0,26.0,16.0,10.0,2.0,4.0,9.0,3270.0,57.0,880.0
2019-M004,Acapulco,Hard,32,A,20190225,290,105357,8.0,,John Millman,R,183.0,AUS,29.7,105376,,,Peter Gojowczyk,R,185.0,GER,29.6,6-0 6-2,3,R16,62.0,2.0,0.0,51.0,30.0,21.0,12.0,7.0,2.0,3.0,0.0,7.0,37.0,15.0,7.0,4.0,7.0,2.0,8.0,44.0,1008.0,87.0,640.0
2019-M004,Acapulco,Hard,32,A,20190225,289,111456,,SE,Mackenzie Mcdonald,R,178.0,USA,23.8,126207,6.0,,Frances Tiafoe,R,188.0,USA,21.0,6-7(7) 7-5 6-3,3,R16,149.0,10.0,2.0,102.0,62.0,50.0,24.0,16.0,6.0,7.0,9.0,4.0,110.0,72.0,48.0,23.0,17.0,5.0,9.0,71.0,753.0,34.0,1175.0
2019-M004,Acapulco,Hard,32,A,20190225,288,111815,,,Cameron Norrie,L,188.0,GBR,23.5,106043,4.0,,Diego Schwartzman,R,170.0,ARG,26.5,7-6(5) 4-6 6-3,3,R16,140.0,2.0,5.0,113.0,68.0,39.0,23.0,15.0,5.0,10.0,0.0,4.0,95.0,65.0,39.0,14.0,16.0,5.0,11.0,64.0,797.0,25.0,1485.0
2019-M004,Acapulco,Hard,32,A,20190225,287,200282,5.0,,Alex De Minaur,R,183.0,AUS,20.0,103852,,,Feliciano Lopez,L,188.0,ESP,37.4,W/O,3,R16,,7.163612565445026,2.6599040139616057,79.20746073298429,49.85623909249564,37.81028214077952,16.23611111111111,12.754744419399405,3.429028504944735,4.968077370564282,5.463132635253055,3.2941390343222805,82.23851076207097,50.52406922629436,33.977675974403724,14.728548574752764,12.523885697665964,4.774578243164631,8.489092495636998,26.0,1443.0,73.0,745.0
2019-M004,Acapulco,Hard,32,A,20190225,286,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,103970,,WC,David Ferrer,R,175.0,ESP,36.9,7-6(0) 6-1,3,R16,88.0,9.0,6.0,62.0,37.0,29.0,15.0,10.0,3.0,4.0,0.0,2.0,59.0,36.0,23.0,9.0,9.0,3.0,6.0,3.0,6475.0,145.0,400.0
2019-M004,Acapulco,Hard,32,A,20190225,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.7,104999,,,Mischa Zverev,L,190.0,GER,31.5,6-3 6-3,3,R32,80.0,3.0,4.0,56.0,30.0,20.0,19.0,9.0,1.0,1.0,5.0,3.0,61.0,39.0,25.0,10.0,9.0,4.0,7.0,2.0,8320.0,76.0,726.0
2019-M004,Acapulco,Hard,32,A,20190225,284,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,104312,,,Andreas Seppi,R,190.0,ITA,35.0,6-3 7-5,3,R32,73.0,13.0,1.0,61.0,41.0,30.0,13.0,10.0,4.0,5.0,6.0,3.0,55.0,31.0,25.0,9.0,11.0,1.0,5.0,72.0,750.0,49.0,960.0
2019-M004,Acapulco,Hard,32,A,20190225,283,104527,,,Stan Wawrinka,R,183.0,SUI,33.9,105992,,Q,Ryan Harrison,R,183.0,USA,26.8,6-4 7-6(6),3,R32,93.0,9.0,1.0,65.0,42.0,37.0,12.0,11.0,0.0,1.0,2.0,3.0,65.0,42.0,33.0,12.0,11.0,2.0,4.0,42.0,1040.0,93.0,615.0
2019-M004,Acapulco,Hard,32,A,20190225,282,105449,7.0,,Steve Johnson,R,188.0,USA,29.1,126204,,WC,Gerardo Lopez Villasenor,R,191.0,MEX,23.7,7-5 7-5,3,R32,110.0,7.0,6.0,78.0,36.0,26.0,23.0,12.0,7.0,9.0,6.0,3.0,72.0,48.0,33.0,9.0,12.0,5.0,9.0,36.0,1145.0,552.0,7.0
2019-M004,Acapulco,Hard,32,A,20190225,281,104545,3.0,,John Isner,R,206.0,USA,33.8,105173,,,Adrian Mannarino,L,183.0,FRA,30.6,6-3 4-6 6-3,3,R32,105.0,18.0,0.0,72.0,46.0,37.0,16.0,14.0,0.0,1.0,3.0,6.0,88.0,49.0,34.0,21.0,14.0,2.0,5.0,9.0,3270.0,51.0,920.0
2019-M004,Acapulco,Hard,32,A,20190225,280,105023,,,Sam Querrey,R,198.0,USA,31.3,104198,,LL,Guillermo Garcia Lopez,R,188.0,ESP,35.7,6-3 6-2,3,R32,62.0,15.0,3.0,44.0,30.0,29.0,8.0,9.0,0.0,0.0,3.0,4.0,67.0,44.0,28.0,8.0,8.0,8.0,11.0,57.0,880.0,103.0,551.0
2019-M004,Acapulco,Hard,32,A,20190225,279,105376,,,Peter Gojowczyk,R,185.0,GER,29.6,105943,,Q,Federico Gaio,R,180.0,ITA,26.9,5-7 6-4 6-2,3,R32,112.0,9.0,6.0,95.0,47.0,38.0,24.0,15.0,4.0,7.0,10.0,5.0,89.0,49.0,34.0,19.0,15.0,4.0,9.0,87.0,640.0,229.0,216.0
2019-M004,Acapulco,Hard,32,A,20190225,278,105357,8.0,,John Millman,R,183.0,AUS,29.7,104719,,Q,Marcel Granollers,R,190.0,ESP,32.8,6-3 6-4,3,R32,85.0,3.0,1.0,55.0,32.0,25.0,12.0,10.0,2.0,4.0,0.0,4.0,52.0,32.0,22.0,6.0,9.0,4.0,8.0,44.0,1008.0,115.0,511.0
2019-M004,Acapulco,Hard,32,A,20190225,277,126207,6.0,,Frances Tiafoe,R,188.0,USA,21.0,111442,,,Jordan Thompson,R,183.0,AUS,24.8,3-6 6-4 6-3,3,R32,126.0,5.0,0.0,81.0,44.0,35.0,23.0,14.0,3.0,4.0,11.0,5.0,88.0,57.0,44.0,14.0,14.0,4.0,6.0,34.0,1175.0,79.0,712.0
2019-M004,Acapulco,Hard,32,A,20190225,276,111456,,SE,Mackenzie Mcdonald,R,178.0,USA,23.8,207182,,WC,Emilio Nava,R,183.0,USA,17.2,6-1 6-3,3,R32,52.0,2.0,0.0,40.0,31.0,27.0,6.0,8.0,0.0,0.0,2.0,1.0,54.0,37.0,24.0,4.0,8.0,2.0,6.0,71.0,753.0,,
2019-M004,Acapulco,Hard,32,A,20190225,275,111815,,,Cameron Norrie,L,188.0,GBR,23.5,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.4,6-2 2-6 6-2,3,R32,135.0,5.0,1.0,88.0,58.0,34.0,15.0,12.0,12.0,17.0,1.0,4.0,102.0,70.0,35.0,16.0,12.0,12.0,19.0,64.0,797.0,75.0,729.0
2019-M004,Acapulco,Hard,32,A,20190225,274,106043,4.0,,Diego Schwartzman,R,170.0,ARG,26.5,105657,,,Marius Copil,R,193.0,ROU,28.3,6-3 4-6 6-1,3,R32,122.0,1.0,4.0,79.0,53.0,36.0,10.0,13.0,5.0,9.0,7.0,3.0,93.0,43.0,25.0,22.0,13.0,9.0,16.0,25.0,1485.0,74.0,738.0
2019-M004,Acapulco,Hard,32,A,20190225,273,200282,5.0,,Alex De Minaur,R,183.0,AUS,20.0,111797,,,Nicolas Jarry,R,198.0,CHI,23.3,7-6(5) 7-6(2),3,R32,101.0,4.0,3.0,76.0,42.0,34.0,23.0,12.0,0.0,1.0,11.0,3.0,78.0,47.0,33.0,20.0,12.0,0.0,1.0,26.0,1443.0,67.0,790.0
2019-M004,Acapulco,Hard,32,A,20190225,272,103852,,,Feliciano Lopez,L,188.0,ESP,37.4,105583,,,Dusan Lajovic,R,180.0,SRB,28.6,6-7(3) 6-2 7-5,3,R32,157.0,14.0,7.0,106.0,50.0,38.0,28.0,16.0,6.0,9.0,4.0,0.0,125.0,75.0,47.0,22.0,16.0,11.0,17.0,73.0,745.0,43.0,1010.0
2019-M004,Acapulco,Hard,32,A,20190225,271,103970,,WC,David Ferrer,R,175.0,ESP,36.9,105815,,,Tennys Sandgren,R,188.0,USA,27.5,7-6(5) 7-6(3),3,R32,121.0,3.0,4.0,85.0,58.0,43.0,15.0,12.0,1.0,2.0,12.0,1.0,78.0,52.0,41.0,14.0,12.0,6.0,7.0,145.0,400.0,84.0,663.0
2019-M004,Acapulco,Hard,32,A,20190225,270,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,200615,,Q,Alexei Popyrin,R,196.0,AUS,19.5,6-3 6-3,3,R32,70.0,13.0,2.0,43.0,27.0,26.0,10.0,9.0,0.0,0.0,4.0,3.0,67.0,44.0,29.0,8.0,9.0,6.0,9.0,3.0,6475.0,133.0,439.0
2019-0495,Dubai,Hard,32,A,20190225,300,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,6-4 6-4,3,F,69.0,6.0,0.0,55.0,42.0,35.0,8.0,10.0,2.0,2.0,4.0,2.0,54.0,37.0,26.0,9.0,10.0,0.0,2.0,7.0,4100.0,11.0,2965.0
2019-0495,Dubai,Hard,32,A,20190225,299,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,104792,,,Gael Monfils,R,193.0,FRA,32.4,4-6 7-6(4) 7-6(4),3,SF,179.0,5.0,7.0,137.0,85.0,62.0,24.0,17.0,11.0,14.0,8.0,4.0,129.0,81.0,60.0,22.0,17.0,8.0,10.0,11.0,2965.0,23.0,1560.0
2019-0495,Dubai,Hard,32,A,20190225,298,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,106432,6.0,,Borna Coric,R,188.0,CRO,22.2,6-2 6-2,3,SF,67.0,7.0,1.0,44.0,25.0,20.0,13.0,8.0,0.0,0.0,1.0,1.0,59.0,37.0,20.0,9.0,8.0,5.0,9.0,7.0,4100.0,13.0,2605.0
2019-0495,Dubai,Hard,32,A,20190225,297,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,7-6(4) 6-7(1) 6-1,3,QF,139.0,2.0,3.0,109.0,72.0,55.0,18.0,16.0,7.0,9.0,7.0,0.0,107.0,71.0,49.0,19.0,15.0,1.0,5.0,11.0,2965.0,77.0,715.0
2019-0495,Dubai,Hard,32,A,20190225,296,104792,,,Gael Monfils,R,193.0,FRA,32.4,105575,,Q,Ricardas Berankis,R,175.0,LTU,28.6,6-1 6-7(3) 6-2,3,QF,115.0,7.0,2.0,78.0,46.0,34.0,17.0,14.0,0.0,3.0,2.0,6.0,97.0,58.0,27.0,20.0,13.0,6.0,13.0,23.0,1560.0,113.0,516.0
2019-0495,Dubai,Hard,32,A,20190225,295,106432,6.0,,Borna Coric,R,188.0,CRO,22.2,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.0,4-6 6-2 7-6(1),3,QF,147.0,10.0,6.0,104.0,64.0,50.0,17.0,15.0,9.0,12.0,9.0,5.0,96.0,54.0,35.0,22.0,15.0,3.0,7.0,13.0,2605.0,19.0,1820.0
2019-0495,Dubai,Hard,32,A,20190225,294,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,105916,,,Marton Fucsovics,R,188.0,HUN,27.0,7-6(6) 6-4,3,QF,116.0,2.0,2.0,80.0,50.0,38.0,13.0,11.0,2.0,3.0,2.0,0.0,82.0,40.0,28.0,23.0,11.0,5.0,7.0,7.0,4100.0,35.0,1150.0
2019-0495,Dubai,Hard,32,A,20190225,293,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,105453,1.0,,Kei Nishikori,R,178.0,JPN,29.1,7-5 5-7 6-2,3,R16,123.0,9.0,1.0,93.0,69.0,45.0,14.0,16.0,4.0,8.0,1.0,4.0,88.0,54.0,33.0,18.0,16.0,1.0,7.0,77.0,715.0,6.0,4190.0
2019-0495,Dubai,Hard,32,A,20190225,292,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,106078,,Q,Egor Gerasimov,R,196.0,BLR,26.2,6-3 6-1,3,R16,57.0,4.0,3.0,44.0,30.0,26.0,7.0,8.0,0.0,0.0,5.0,1.0,51.0,31.0,18.0,7.0,8.0,4.0,8.0,11.0,2965.0,155.0,358.0
2019-0495,Dubai,Hard,32,A,20190225,291,104792,,,Gael Monfils,R,193.0,FRA,32.4,104571,,WC,Marcos Baghdatis,R,183.0,CYP,33.6,6-3 6-2,3,R16,65.0,6.0,2.0,56.0,37.0,28.0,9.0,9.0,6.0,7.0,1.0,0.0,44.0,22.0,16.0,9.0,8.0,2.0,6.0,23.0,1560.0,128.0,450.0
2019-0495,Dubai,Hard,32,A,20190225,290,105575,,Q,Ricardas Berankis,R,175.0,LTU,28.6,106045,,,Denis Kudla,R,180.0,USA,26.5,6-4 6-1,3,R16,74.0,3.0,0.0,51.0,30.0,21.0,14.0,9.0,0.0,1.0,0.0,2.0,61.0,39.0,25.0,5.0,8.0,5.0,9.0,113.0,516.0,68.0,770.0
2019-0495,Dubai,Hard,32,A,20190225,289,106432,6.0,,Borna Coric,R,188.0,CRO,22.2,104607,,,Tomas Berdych,R,196.0,CZE,33.4,1-6 6-1 7-6(4),3,R16,133.0,9.0,1.0,86.0,58.0,41.0,18.0,13.0,4.0,6.0,5.0,4.0,88.0,54.0,36.0,20.0,13.0,6.0,8.0,13.0,2605.0,88.0,640.0
2019-0495,Dubai,Hard,32,A,20190225,288,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.0,105138,,,Roberto Bautista Agut,R,183.0,ESP,30.8,6-7(2) 6-4 6-3,3,R16,132.0,19.0,1.0,86.0,52.0,42.0,21.0,15.0,4.0,5.0,1.0,3.0,100.0,60.0,40.0,23.0,16.0,5.0,9.0,19.0,1820.0,18.0,1955.0
2019-0495,Dubai,Hard,32,A,20190225,287,105916,,,Marton Fucsovics,R,188.0,HUN,27.0,105526,,,Jan Lennard Struff,R,193.0,GER,28.8,6-4 6-2,3,R16,74.0,2.0,0.0,50.0,32.0,23.0,15.0,9.0,1.0,1.0,3.0,1.0,63.0,35.0,23.0,12.0,9.0,4.0,7.0,35.0,1150.0,54.0,910.0
2019-0495,Dubai,Hard,32,A,20190225,286,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,104269,,,Fernando Verdasco,L,188.0,ESP,35.2,6-3 3-6 6-3,3,R16,94.0,10.0,2.0,78.0,55.0,43.0,15.0,14.0,2.0,3.0,3.0,4.0,70.0,46.0,38.0,11.0,13.0,2.0,4.0,7.0,4100.0,32.0,1200.0
2019-0495,Dubai,Hard,32,A,20190225,285,105453,1.0,,Kei Nishikori,R,178.0,JPN,29.1,105332,,,Benoit Paire,R,196.0,FRA,29.8,6-4 6-3,3,R32,81.0,2.0,1.0,66.0,43.0,32.0,13.0,9.0,8.0,8.0,4.0,5.0,52.0,27.0,22.0,10.0,10.0,0.0,3.0,6.0,4190.0,65.0,795.0
2019-0495,Dubai,Hard,32,A,20190225,284,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,144895,,Q,Corentin Moutet,L,178.0,FRA,19.8,6-3 7-5,3,R32,78.0,3.0,3.0,60.0,37.0,31.0,14.0,11.0,0.0,0.0,5.0,2.0,64.0,41.0,29.0,11.0,10.0,5.0,7.0,77.0,715.0,143.0,403.0
2019-0495,Dubai,Hard,32,A,20190225,283,106078,,Q,Egor Gerasimov,R,196.0,BLR,26.2,104898,,,Robin Haase,R,190.0,NED,31.8,7-6(2) 7-6(5),3,R32,115.0,5.0,1.0,82.0,49.0,34.0,24.0,12.0,2.0,2.0,5.0,6.0,93.0,54.0,41.0,18.0,12.0,7.0,7.0,155.0,358.0,62.0,825.0
2019-0495,Dubai,Hard,32,A,20190225,282,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,105051,,,Matthew Ebden,R,188.0,AUS,31.2,6-4 3-6 6-3,3,R32,103.0,7.0,3.0,71.0,37.0,34.0,19.0,14.0,2.0,4.0,5.0,3.0,80.0,46.0,35.0,17.0,14.0,2.0,5.0,11.0,2965.0,47.0,1001.0
2019-0495,Dubai,Hard,32,A,20190225,281,104792,,,Gael Monfils,R,193.0,FRA,32.4,105227,3.0,,Marin Cilic,R,198.0,CRO,30.4,6-3 4-6 6-0,3,R32,105.0,7.0,1.0,62.0,36.0,29.0,16.0,12.0,0.0,1.0,1.0,1.0,87.0,54.0,36.0,12.0,13.0,8.0,13.0,23.0,1560.0,10.0,3095.0
2019-0495,Dubai,Hard,32,A,20190225,280,104571,,WC,Marcos Baghdatis,R,183.0,CYP,33.6,105633,,WC,Mohamed Safwat,R,183.0,EGY,28.4,4-6 6-3 6-4,3,R32,113.0,4.0,5.0,83.0,48.0,42.0,18.0,15.0,3.0,5.0,0.0,2.0,79.0,53.0,37.0,12.0,14.0,6.0,9.0,128.0,450.0,218.0,233.0
2019-0495,Dubai,Hard,32,A,20190225,279,106045,,,Denis Kudla,R,180.0,USA,26.5,126610,,,Matteo Berrettini,R,196.0,ITA,22.8,2-6 7-5 7-5,3,R32,112.0,3.0,2.0,89.0,64.0,46.0,14.0,16.0,0.0,2.0,12.0,1.0,79.0,49.0,39.0,22.0,16.0,1.0,3.0,68.0,770.0,56.0,895.0
2019-0495,Dubai,Hard,32,A,20190225,278,105575,,Q,Ricardas Berankis,R,175.0,LTU,28.6,106421,8.0,,Daniil Medvedev,R,198.0,RUS,23.0,6-3 6-3,3,R32,87.0,2.0,1.0,64.0,40.0,27.0,14.0,9.0,3.0,4.0,5.0,4.0,65.0,34.0,23.0,11.0,9.0,6.0,10.0,113.0,516.0,15.0,2230.0
2019-0495,Dubai,Hard,32,A,20190225,277,106432,6.0,,Borna Coric,R,188.0,CRO,22.2,106210,,LL,Jiri Vesely,L,198.0,CZE,25.6,7-5 3-6 7-6(4),3,R32,169.0,3.0,5.0,107.0,62.0,51.0,23.0,16.0,6.0,7.0,12.0,4.0,112.0,73.0,55.0,20.0,17.0,3.0,4.0,13.0,2605.0,96.0,598.0
2019-0495,Dubai,Hard,32,A,20190225,276,104607,,,Tomas Berdych,R,196.0,CZE,33.4,125802,,LL,Ilya Ivashka,R,193.0,BLR,25.0,6-4 4-6 7-6(4),3,R32,150.0,6.0,4.0,113.0,68.0,51.0,22.0,16.0,5.0,7.0,12.0,6.0,104.0,60.0,48.0,22.0,16.0,7.0,9.0,88.0,640.0,98.0,592.0
2019-0495,Dubai,Hard,32,A,20190225,275,105138,,,Roberto Bautista Agut,R,183.0,ESP,30.8,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,24.2,6-4 6-3,3,R32,82.0,0.0,1.0,53.0,41.0,31.0,8.0,9.0,2.0,2.0,6.0,1.0,68.0,44.0,32.0,7.0,10.0,3.0,6.0,18.0,1955.0,137.0,425.0
2019-0495,Dubai,Hard,32,A,20190225,274,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.0,111575,4.0,,Karen Khachanov,R,198.0,RUS,22.7,6-4 6-1,3,R32,69.0,5.0,4.0,59.0,27.0,23.0,18.0,9.0,2.0,2.0,4.0,3.0,48.0,26.0,17.0,11.0,8.0,6.0,9.0,19.0,1820.0,12.0,2675.0
2019-0495,Dubai,Hard,32,A,20190225,273,105526,,,Jan Lennard Struff,R,193.0,GER,28.8,105683,7.0,,Milos Raonic,R,196.0,CAN,28.1,6-4 5-7 6-4,3,R32,127.0,7.0,5.0,110.0,54.0,40.0,32.0,16.0,6.0,7.0,15.0,4.0,84.0,55.0,45.0,16.0,16.0,4.0,6.0,54.0,910.0,14.0,2275.0
2019-0495,Dubai,Hard,32,A,20190225,272,105916,,,Marton Fucsovics,R,188.0,HUN,27.0,106000,,,Damir Dzumhur,R,172.0,BIH,26.7,6-1 7-6(5),3,R32,76.0,7.0,2.0,52.0,35.0,27.0,12.0,9.0,0.0,1.0,0.0,4.0,60.0,32.0,24.0,11.0,10.0,5.0,9.0,35.0,1150.0,50.0,950.0
2019-0495,Dubai,Hard,32,A,20190225,271,104269,,,Fernando Verdasco,L,188.0,ESP,35.2,105341,,Q,Thomas Fabbiano,R,173.0,ITA,29.7,3-6 6-3 6-2,3,R32,118.0,13.0,5.0,79.0,54.0,42.0,7.0,13.0,5.0,8.0,2.0,1.0,85.0,66.0,40.0,8.0,13.0,9.0,14.0,32.0,1200.0,85.0,653.0
2019-0495,Dubai,Hard,32,A,20190225,270,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.3,6-4 3-6 6-1,3,R32,95.0,7.0,3.0,67.0,48.0,38.0,11.0,13.0,1.0,3.0,1.0,4.0,89.0,50.0,31.0,22.0,13.0,4.0,8.0,7.0,4100.0,31.0,1205.0
2019-0533,Sao Paulo,Clay,32,A,20190225,300,105550,3.0,,Guido Pella,L,185.0,ARG,28.7,106426,,,Cristian Garin,R,185.0,CHI,22.7,7-5 6-3,3,F,83.0,8.0,2.0,65.0,49.0,36.0,9.0,10.0,6.0,7.0,5.0,4.0,65.0,35.0,26.0,9.0,11.0,3.0,7.0,48.0,975.0,92.0,620.0
2019-0533,Sao Paulo,Clay,32,A,20190225,299,106426,,,Cristian Garin,R,185.0,CHI,22.7,134770,,,Casper Ruud,R,183.0,NOR,20.1,6-4 6-4,3,SF,79.0,1.0,3.0,57.0,31.0,23.0,16.0,10.0,2.0,3.0,5.0,0.0,57.0,34.0,24.0,11.0,10.0,3.0,6.0,92.0,620.0,108.0,527.0
2019-0533,Sao Paulo,Clay,32,A,20190225,298,105550,3.0,,Guido Pella,L,185.0,ARG,28.7,111513,,,Laslo Djere,R,188.0,SRB,23.7,7-6(10) 7-6(1),3,SF,109.0,5.0,1.0,76.0,48.0,36.0,19.0,12.0,0.0,2.0,5.0,1.0,80.0,56.0,39.0,13.0,12.0,3.0,5.0,48.0,975.0,37.0,1127.0
2019-0533,Sao Paulo,Clay,32,A,20190225,297,134770,,,Casper Ruud,R,183.0,NOR,20.1,106198,,,Hugo Dellien,R,180.0,BOL,25.6,6-1 6-1,3,QF,53.0,3.0,1.0,40.0,27.0,21.0,8.0,7.0,0.0,0.0,0.0,2.0,40.0,23.0,12.0,5.0,7.0,3.0,8.0,108.0,527.0,95.0,600.0
2019-0533,Sao Paulo,Clay,32,A,20190225,296,106426,,,Cristian Garin,R,185.0,CHI,22.7,104919,4.0,,Leonardo Mayer,R,188.0,ARG,31.7,4-6 6-4 6-4,3,QF,107.0,8.0,2.0,92.0,54.0,43.0,20.0,15.0,5.0,6.0,13.0,1.0,83.0,54.0,43.0,16.0,15.0,3.0,5.0,92.0,620.0,55.0,895.0
2019-0533,Sao Paulo,Clay,32,A,20190225,295,105550,3.0,,Guido Pella,L,185.0,ARG,28.7,105477,,,Marco Trungelliti,R,178.0,ARG,29.0,6-0 6-3,3,QF,80.0,5.0,1.0,57.0,39.0,26.0,12.0,8.0,4.0,4.0,0.0,4.0,59.0,30.0,15.0,14.0,7.0,6.0,10.0,48.0,975.0,121.0,472.0
2019-0533,Sao Paulo,Clay,32,A,20190225,294,111513,,,Laslo Djere,R,188.0,SRB,23.7,200000,,,Felix Auger Aliassime,R,193.0,CAN,18.5,6-2 3-6 6-3,3,QF,123.0,5.0,1.0,73.0,51.0,39.0,13.0,13.0,4.0,5.0,5.0,7.0,96.0,64.0,45.0,13.0,13.0,4.0,7.0,37.0,1127.0,60.0,834.0
2019-0533,Sao Paulo,Clay,32,A,20190225,293,134770,,,Casper Ruud,R,183.0,NOR,20.1,105311,1.0,,Joao Sousa,R,185.0,POR,29.9,6-3 6-4,3,R16,75.0,3.0,3.0,53.0,35.0,26.0,11.0,10.0,0.0,1.0,3.0,1.0,48.0,23.0,18.0,12.0,9.0,2.0,5.0,108.0,527.0,38.0,1107.0
2019-0533,Sao Paulo,Clay,32,A,20190225,292,106198,,,Hugo Dellien,R,180.0,BOL,25.6,106228,7.0,,Juan Ignacio Londero,R,180.0,ARG,25.5,6-4 7-6(3),3,R16,105.0,8.0,2.0,89.0,58.0,39.0,19.0,11.0,5.0,5.0,6.0,4.0,71.0,45.0,37.0,11.0,11.0,6.0,7.0,95.0,600.0,66.0,794.0
2019-0533,Sao Paulo,Clay,32,A,20190225,291,104919,4.0,,Leonardo Mayer,R,188.0,ARG,31.7,132283,,,Lorenzo Sonego,R,191.0,ITA,23.7,6-1 3-6 6-3,3,R16,117.0,7.0,9.0,83.0,52.0,40.0,14.0,13.0,3.0,5.0,6.0,4.0,77.0,40.0,30.0,15.0,12.0,8.0,12.0,55.0,895.0,114.0,514.0
2019-0533,Sao Paulo,Clay,32,A,20190225,290,106426,,,Cristian Garin,R,185.0,CHI,22.7,144719,6.0,,Jaume Munar,R,183.0,ESP,21.8,7-6(5) 6-7(4) 7-6(2),3,R16,166.0,7.0,2.0,122.0,67.0,52.0,33.0,18.0,10.0,12.0,7.0,1.0,119.0,89.0,62.0,20.0,18.0,2.0,4.0,92.0,620.0,61.0,829.0
2019-0533,Sao Paulo,Clay,32,A,20190225,289,105477,,,Marco Trungelliti,R,178.0,ARG,29.0,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,18.9,6-4 7-5,3,R16,94.0,3.0,2.0,62.0,32.0,27.0,18.0,11.0,4.0,5.0,5.0,1.0,70.0,44.0,30.0,13.0,11.0,3.0,6.0,121.0,472.0,449.0,19.0
2019-0533,Sao Paulo,Clay,32,A,20190225,288,105550,3.0,,Guido Pella,L,185.0,ARG,28.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.9,6-2 6-4,3,R16,74.0,4.0,0.0,43.0,30.0,27.0,9.0,9.0,0.0,0.0,3.0,1.0,59.0,41.0,27.0,6.0,9.0,3.0,6.0,48.0,975.0,111.0,517.0
2019-0533,Sao Paulo,Clay,32,A,20190225,287,200000,,,Felix Auger Aliassime,R,193.0,CAN,18.5,105077,,,Albert Ramos,L,188.0,ESP,31.1,7-6(2) 7-6(5),3,R16,130.0,16.0,4.0,79.0,59.0,50.0,8.0,12.0,1.0,2.0,3.0,2.0,100.0,68.0,48.0,16.0,12.0,7.0,8.0,60.0,834.0,86.0,650.0
2019-0533,Sao Paulo,Clay,32,A,20190225,286,111513,,,Laslo Djere,R,188.0,SRB,23.7,104291,2.0,,Malek Jaziri,R,185.0,TUN,35.0,6-3 3-6 7-6(2),3,R16,151.0,4.0,1.0,95.0,68.0,51.0,12.0,15.0,2.0,4.0,5.0,5.0,108.0,62.0,48.0,21.0,15.0,9.0,11.0,37.0,1127.0,45.0,1007.0
2019-0533,Sao Paulo,Clay,32,A,20190225,284,134770,,,Casper Ruud,R,183.0,NOR,20.1,106329,,WC,Thiago Monteiro,L,183.0,BRA,24.7,6-3 6-4,3,R32,72.0,5.0,2.0,58.0,39.0,31.0,11.0,10.0,0.0,0.0,3.0,6.0,51.0,35.0,27.0,6.0,9.0,2.0,4.0,108.0,527.0,120.0,488.0
